index,Name,Longitude,Latitude,hour_simplified,population
clinic_311,Dallas County Hospital District,-96.836445,32.809905,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-96.83650705165267, 32.809614559333866]}, ""geometry"": {""coordinates"": [[[-97.820672, 32.726664], [-97.411011, 32.377081], [-97.035, 32.086843], [-96.451816, 32.123786], [-96.448827, 32.125792], [-96.127551, 32.375536], [-95.893249, 32.59179], [-95.891905, 32.59513], [-96.017469, 33.134411], [-96.444317, 33.3598], [-96.60939, 33.532351], [-96.612894, 33.533177], [-97.164106, 33.566089], [-97.167705, 33.566162], [-97.582895, 33.21659], [-97.584543, 33.215046], [-97.747816, 32.979385], [-97.747826, 32.979357], [-97.820405, 32.730254], [-97.820672, 32.726664]]], ""type"": ""Polygon""}}",7044133
clinic_312,Centro De Salud Familiar La Fe Inc,-106.47998729999999,31.77023349,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-106.48000613667062, 31.77025451454057]}, ""geometry"": {""coordinates"": [[[-107.060973, 32.258572], [-107.045728, 31.807976], [-106.978642, 31.590805], [-106.508066, 31.453904], [-106.481458, 31.449441], [-106.155851, 31.383035], [-105.87335, 31.255994], [-105.807139, 31.225658], [-105.745023, 31.195586], [-105.725357, 31.187227], [-105.72317, 31.190087], [-105.684135, 31.818231], [-105.705153, 31.833485], [-105.733071, 31.849125], [-105.777514, 31.861232], [-106.066176, 32.386769], [-106.061352, 32.44029], [-106.064759, 32.441451], [-106.620999, 32.419364], [-106.900574, 32.499204], [-106.904051, 32.498268], [-107.060973, 32.258572]]], ""type"": ""Polygon""}}",2476593
clinic_313,AIDS Outreach Center,-97.2868995,32.769702,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-97.28707788180013, 32.76970172228518]}, ""geometry"": {""coordinates"": [[[-98.210706, 32.567558], [-97.680663, 32.267211], [-97.650647, 32.254873], [-97.116855, 31.969669], [-96.69297, 32.322614], [-96.446024, 32.624198], [-96.444092, 32.627235], [-96.379668, 32.737607], [-96.379574, 32.741205], [-96.406504, 32.920592], [-96.407358, 32.924089], [-96.612394, 33.252486], [-96.614588, 33.25534], [-96.801829, 33.308821], [-97.161999, 33.590338], [-97.165419, 33.59146], [-97.759302, 33.436101], [-97.761641, 33.433365], [-97.895048, 33.045066], [-98.126016, 32.848827], [-98.178693, 32.801647], [-98.21025, 32.571129], [-98.210706, 32.567558]]], ""type"": ""Polygon""}}",6746445
clinic_314,Tarrant County Hospital District,-97.3264301,32.72703705,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-97.32639462804809, 32.72703703509278]}, ""geometry"": {""coordinates"": [[[-98.258714, 32.55759], [-98.257541, 32.554186], [-97.737852, 32.247321], [-97.736009, 32.246408], [-97.668468, 32.22831], [-97.555878, 32.190568], [-97.083809, 31.871426], [-97.080255, 31.870856], [-96.648534, 32.309161], [-96.646076, 32.311637], [-96.645998, 32.311716], [-96.413531, 32.612458], [-96.394843, 32.69403], [-96.394793, 32.697629], [-96.433188, 32.914003], [-96.434107, 32.917484], [-96.623954, 33.171861], [-96.624034, 33.171953], [-96.625841, 33.172565], [-96.817201, 33.242231], [-97.164061, 33.572022], [-97.167661, 33.572048], [-97.745243, 33.419246], [-97.745443, 33.419093], [-97.745479, 33.419065], [-97.745561, 33.418999], [-97.746178, 33.416985], [-98.08652, 32.898418], [-98.171288, 32.843117], [-98.174043, 32.8408], [-98.218523, 32.787025], [-98.258714, 32.55759]]], ""type"": ""Polygon""}}",6472672
clinic_315,Big Country Aids Resources,-99.738117,32.445584999999994,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-99.73809851368128, 32.44576526804522]}, ""geometry"": {""coordinates"": [[[-100.72732, 32.415414], [-100.726677, 32.411872], [-100.62483, 32.368491], [-100.325659, 32.180758], [-100.116356, 31.953424], [-99.955166, 31.815631], [-99.935611, 31.800726], [-99.932017, 31.800935], [-99.425315, 31.848084], [-99.422379, 31.854673], [-98.954959, 32.276627], [-98.827246, 32.340466], [-98.791254, 32.396158], [-98.791095, 32.396443], [-99.223155, 32.750233], [-99.752755, 33.082349], [-99.753114, 33.082396], [-99.75331, 33.08241], [-99.753416, 33.082412], [-100.163255, 32.983069], [-100.165914, 32.980642], [-100.211591, 32.896558], [-100.696579, 32.555641], [-100.699006, 32.552982], [-100.72732, 32.415414]]], ""type"": ""Polygon""}}",199611
clinic_316,Nortex Regional Planning Commission,-98.492589,33.868646999999996,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-98.49260244500302, 33.867702050830566]}, ""geometry"": {""coordinates"": [[[-99.325818, 34.180251], [-99.256085, 33.612457], [-99.254359, 33.609298], [-99.24309, 33.589607], [-98.751766, 33.366968], [-98.506597, 33.234325], [-98.380384, 33.227027], [-98.376785, 33.226971], [-98.195251, 33.229685], [-97.73637, 33.4005], [-97.733245, 33.402287], [-97.632424, 33.75983], [-97.668717, 33.801316], [-97.973265, 34.160165], [-98.296341, 34.595883], [-98.297974, 34.597333], [-98.38261, 34.652776], [-98.386132, 34.653519], [-98.442289, 34.596275], [-98.681259, 34.380283], [-99.08033, 34.226042], [-99.322713, 34.182074], [-99.325818, 34.180251]]], ""type"": ""Polygon""}}",216205
clinic_317,Aids Healthcare Foundation - Tarrant County Texas,-118.32557849999999,34.098633,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.3251812569333, 34.09863754108389]}, ""geometry"": {""coordinates"": [[[-119.176275, 34.232979], [-119.175432, 34.232024], [-119.144141, 34.200201], [-119.075208, 34.156084], [-118.897015, 34.040009], [-118.406657, 33.740463], [-118.292514, 33.706983], [-117.866606, 33.65413], [-117.776497, 33.698928], [-117.773478, 33.700889], [-117.621345, 33.879736], [-117.466776, 34.064482], [-117.466854, 34.068082], [-117.526603, 34.138063], [-117.675097, 34.188685], [-118.066906, 34.544514], [-118.135299, 34.598583], [-118.136835, 34.599788], [-118.367878, 34.583258], [-118.794804, 34.740492], [-118.798347, 34.741132], [-119.173576, 34.235361], [-119.176275, 34.232979]]], ""type"": ""Polygon""}}",13170982
clinic_318,Valley Aids Counsel,-97.67429194,26.16424769,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-97.67431992118057, 26.164267041304335]}, ""geometry"": {""coordinates"": [[[-98.534763, 26.258725], [-98.379029, 26.051496], [-98.285525, 25.924583], [-97.817834, 25.658232], [-97.649678, 25.580791], [-97.524587, 25.622925], [-97.154191, 25.818196], [-97.151457, 25.828673], [-97.150779, 25.838847], [-97.150569, 25.842441], [-97.148873, 26.000327], [-97.153984, 26.069841], [-97.176213, 26.198046], [-97.4484, 26.527205], [-97.789798, 26.9297], [-97.79339, 26.929463], [-98.123411, 26.561958], [-98.532296, 26.264884], [-98.534763, 26.258725]]], ""type"": ""Polygon""}}",2352908
clinic_319,Harris County Hospital District,-95.3873865,29.686077,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-95.38688177146946, 29.685930967118228]}, ""geometry"": {""coordinates"": [[[-96.208518, 29.762727], [-96.2079, 29.75918], [-96.088709, 29.377857], [-96.086679, 29.372016], [-96.083846, 29.369794], [-95.55586, 29.066356], [-95.494949, 28.999561], [-95.491982, 28.997521], [-95.381578, 28.987224], [-94.863229, 29.243403], [-94.853622, 29.24887], [-94.801576, 29.281055], [-94.791514, 29.287887], [-94.784696, 29.293357], [-94.775074, 29.301631], [-94.765019, 29.310948], [-94.763866, 29.312348], [-94.555224, 29.833798], [-94.554958, 29.837388], [-94.715586, 30.050982], [-95.021685, 30.454816], [-95.024791, 30.456636], [-95.494375, 30.467009], [-95.497955, 30.466631], [-95.959097, 30.150643], [-96.083258, 30.118109], [-96.208518, 29.762727]]], ""type"": ""Polygon""}}",6525974
clinic_320,The University Of Utah,-111.849404,40.7650164,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-111.849416173682, 40.765015411203855]}, ""geometry"": {""coordinates"": [[[-112.921801, 40.816203], [-112.920384, 40.812894], [-112.691992, 40.640268], [-112.388052, 40.389707], [-112.104279, 40.317443], [-111.658264, 40.120852], [-111.650533, 40.125193], [-111.646691, 40.128546], [-111.331586, 40.413341], [-111.329663, 40.416384], [-111.220063, 40.618579], [-111.218587, 40.621863], [-111.265348, 41.067377], [-111.267225, 41.070448], [-111.781573, 41.237792], [-112.051117, 41.485974], [-112.054705, 41.486276], [-112.184424, 41.251877], [-112.232985, 41.06658], [-112.731536, 40.790899], [-112.890134, 40.823969], [-112.899732, 40.824722], [-112.904385, 40.824669], [-112.905295, 40.824475], [-112.905459, 40.824406], [-112.921801, 40.816203]]], ""type"": ""Polygon""}}",2295582
clinic_321,Rector & Visitors Of The University Of Virginia,-78.50140649999999,38.049768,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-78.5018796761441, 38.050086772467175]}, ""geometry"": {""coordinates"": [[[-79.326432, 37.871757], [-79.326068, 37.868175], [-79.065632, 37.562572], [-79.062483, 37.560827], [-78.495807, 37.63036], [-77.898159, 37.653575], [-77.80274, 37.640566], [-77.799148, 37.640807], [-77.658655, 37.65886], [-77.637344, 37.663275], [-77.635986, 37.666609], [-77.830054, 37.998778], [-77.958941, 38.465084], [-77.961319, 38.467786], [-78.067392, 38.502118], [-78.245265, 38.544979], [-78.269071, 38.543281], [-78.621577, 38.48878], [-78.883029, 38.422389], [-78.902439, 38.414131], [-78.9618, 38.384326], [-79.19351, 38.260163], [-79.253945, 38.197462], [-79.326432, 37.871757]]], ""type"": ""Polygon""}}",434613
clinic_322,Mary Washington Healthcare,-77.472387,38.31219,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-77.47279746397132, 38.31183697980278]}, ""geometry"": {""coordinates"": [[[-78.187574, 38.224383], [-78.185666, 38.221331], [-78.149579, 38.180747], [-78.147121, 38.178118], [-77.922971, 37.993878], [-77.584091, 37.668276], [-77.478741, 37.573523], [-77.464476, 37.572396], [-77.32573, 37.577812], [-76.893898, 37.951656], [-76.893118, 37.952722], [-76.892133, 37.954793], [-76.8567, 38.145237], [-76.872846, 38.409279], [-76.986518, 38.887867], [-76.986608, 38.888182], [-76.98706, 38.888668], [-77.007014, 38.908541], [-77.00897, 38.909226], [-77.023441, 38.913632], [-77.197612, 38.952821], [-77.226094, 38.93647], [-77.812661, 38.812864], [-77.812978, 38.812854], [-77.814749, 38.81143], [-78.147472, 38.461091], [-78.149467, 38.458094], [-78.161192, 38.434676], [-78.187574, 38.224383]]], ""type"": ""Polygon""}}",2532120
clinic_323,Eastern Virginia Medical School,-76.29465713,36.85599998,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-76.29463639415773, 36.855966751491906]}, ""geometry"": {""coordinates"": [[[-77.12838, 36.704448], [-76.883054, 36.437044], [-76.340122, 36.233908], [-76.278968, 36.253646], [-75.965727, 36.359556], [-75.963251, 36.362169], [-75.920755, 36.52929], [-75.920341, 36.531067], [-75.91082, 36.66395], [-75.938065, 37.256447], [-75.942247, 37.264073], [-75.966425, 37.300512], [-75.969809, 37.30174], [-76.51124, 37.311604], [-76.75687, 37.381908], [-76.759704, 37.379689], [-77.060559, 37.016804], [-77.062524, 37.013788], [-77.127719, 36.707987], [-77.12838, 36.704448]]], ""type"": ""Polygon""}}",1637984
clinic_324,Cross Over Health Center,-77.44961742,37.51964375,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-77.44958413457735, 37.51965668342886]}, ""geometry"": {""coordinates"": [[[-78.158821, 37.534709], [-78.130077, 37.269795], [-78.127934, 37.266902], [-77.733054, 36.937341], [-77.446107, 36.832076], [-77.048585, 37.004681], [-76.631082, 37.234877], [-76.628573, 37.237458], [-76.619956, 37.561876], [-76.620773, 37.565382], [-76.886422, 37.893134], [-76.887688, 37.894269], [-77.267716, 38.108606], [-77.504896, 38.248489], [-77.50746, 38.245962], [-77.598931, 38.148996], [-78.136246, 37.953711], [-78.137369, 37.95029], [-78.158821, 37.534709]]], ""type"": ""Polygon""}}",1378563
clinic_325,Mcv Infectious Disease,-77.45293652,37.54956694,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-77.45296387462561, 37.5495380060879]}, ""geometry"": {""coordinates"": [[[-78.227135, 37.981112], [-78.14554, 37.538996], [-78.073372, 37.30966], [-78.072945, 37.309093], [-77.712901, 36.972708], [-77.710053, 36.970506], [-77.409906, 36.864694], [-77.079289, 37.024707], [-76.613307, 37.220916], [-76.611092, 37.223753], [-76.603389, 37.56514], [-76.604349, 37.570234], [-76.6053, 37.571683], [-76.865322, 37.905557], [-77.214377, 38.153806], [-77.501982, 38.317751], [-77.505577, 38.31756], [-77.650361, 38.163657], [-78.225706, 37.984416], [-78.227135, 37.981112]]], ""type"": ""Polygon""}}",1534644
clinic_326,Vernon J. Harris,-77.41480235,37.53579645,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-77.41482338844752, 37.53580902330996]}, ""geometry"": {""coordinates"": [[[-78.137441, 37.950314], [-78.085033, 37.552486], [-78.042992, 37.321085], [-78.041795, 37.31769], [-77.717223, 36.96644], [-77.714174, 36.964526], [-77.426575, 36.849911], [-77.047366, 37.003885], [-76.544385, 37.160542], [-76.54156, 37.162774], [-76.547494, 37.538275], [-76.572731, 37.601133], [-76.581818, 37.618573], [-76.854896, 37.927049], [-77.2661, 38.110687], [-77.498945, 38.247947], [-77.508801, 38.253505], [-77.511779, 38.251482], [-77.602356, 38.150235], [-78.136318, 37.953734], [-78.137441, 37.950314]]], ""type"": ""Polygon""}}",1533451
clinic_327,Mcv Family Aids Clinic,-77.45293652,37.54956694,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-77.45296387462561, 37.5495380060879]}, ""geometry"": {""coordinates"": [[[-78.227135, 37.981112], [-78.14554, 37.538996], [-78.073372, 37.30966], [-78.072945, 37.309093], [-77.712901, 36.972708], [-77.710053, 36.970506], [-77.409906, 36.864694], [-77.079289, 37.024707], [-76.613307, 37.220916], [-76.611092, 37.223753], [-76.603389, 37.56514], [-76.604349, 37.570234], [-76.6053, 37.571683], [-76.865322, 37.905557], [-77.214377, 38.153806], [-77.501982, 38.317751], [-77.505577, 38.31756], [-77.650361, 38.163657], [-78.225706, 37.984416], [-78.227135, 37.981112]]], ""type"": ""Polygon""}}",1534644
clinic_328,Mcv Physicians At Temple Avenue,-77.43217831,37.53749523,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-77.43222885819887, 37.53751514371342]}, ""geometry"": {""coordinates"": [[[-78.15833, 37.955392], [-78.124137, 37.545129], [-78.123475, 37.541591], [-78.076417, 37.309536], [-78.07463, 37.306411], [-77.729917, 36.944956], [-77.727156, 36.942645], [-77.435704, 36.843361], [-77.053088, 37.007634], [-76.58146, 37.207103], [-76.579643, 37.210211], [-76.584434, 37.556368], [-76.602226, 37.591968], [-76.859389, 37.911014], [-76.86, 37.911648], [-76.860328, 37.911968], [-77.251066, 38.122597], [-77.497489, 38.255654], [-77.512339, 38.263445], [-77.515888, 38.262841], [-77.611537, 38.154069], [-78.157565, 37.958909], [-78.15833, 37.955392]]], ""type"": ""Polygon""}}",1507129
clinic_329,Carilion Medical Center,-79.94243358,37.2520016,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-79.94243919896549, 37.2520354500509]}, ""geometry"": {""coordinates"": [[[-80.709813, 37.063237], [-80.706402, 37.062085], [-80.312822, 36.913816], [-79.97921, 36.692744], [-79.927413, 36.658393], [-79.92429, 36.660184], [-79.473537, 36.943376], [-79.263998, 37.307142], [-79.263848, 37.308091], [-79.263591, 37.310719], [-79.39182, 37.796865], [-79.395077, 37.798398], [-79.777567, 37.783197], [-79.7811, 37.782507], [-80.261823, 37.54549], [-80.284345, 37.534359], [-80.699971, 37.085527], [-80.707856, 37.069639], [-80.709813, 37.063237]]], ""type"": ""Polygon""}}",581666
clinic_330,Inova Health Care Services,-77.22467419,38.86885741,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-77.22466080098833, 38.86883509128396]}, ""geometry"": {""coordinates"": [[[-78.059174, 38.908814], [-77.805566, 38.648129], [-77.567102, 38.289649], [-77.50198, 38.220696], [-77.49838, 38.220739], [-77.324885, 38.369632], [-76.841143, 38.53684], [-76.840986, 38.536878], [-76.806442, 38.548116], [-76.721965, 38.598744], [-76.607529, 38.782536], [-76.516286, 38.991678], [-76.5176, 38.99503], [-76.669986, 39.22985], [-76.671939, 39.232874], [-76.683263, 39.249837], [-77.174322, 39.351653], [-77.374033, 39.405628], [-77.435394, 39.419083], [-77.463455, 39.40635], [-77.737985, 39.147345], [-78.059067, 38.912412], [-78.059174, 38.908814]]], ""type"": ""Polygon""}}",6023356
clinic_331,Fletcher Allen Health Care Inc,-73.1941605,44.479746,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.19382890747106, 44.47896095690789]}, ""geometry"": {""coordinates"": [[[-73.44335, 44.720105], [-73.346119, 44.512085], [-73.40295, 44.066981], [-73.402578, 44.063401], [-73.311125, 44.010062], [-73.166557, 44.012866], [-72.629748, 43.985277], [-72.62615, 43.985379], [-72.401765, 44.146669], [-72.400002, 44.148315], [-72.399974, 44.148597], [-72.429301, 44.277378], [-72.429977, 44.279676], [-72.58184, 44.567046], [-72.83318, 44.909156], [-73.067314, 45.12274], [-73.068823, 45.123971], [-73.069073, 45.123964], [-73.261685, 44.984589], [-73.285666, 44.967009], [-73.442143, 44.728952], [-73.44335, 44.720105]]], ""type"": ""Polygon""}}",350866
clinic_332,Country Doctor Community Clinic,-122.3072752,47.62342331,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.30731677378097, 47.62342350885937]}, ""geometry"": {""coordinates"": [[[-122.649144, 47.08887], [-122.648283, 47.085375], [-122.291828, 47.091757], [-122.143243, 47.12754], [-122.095436, 47.139212], [-121.518599, 47.38618], [-121.471204, 47.391482], [-121.400193, 47.396803], [-121.397357, 47.399022], [-121.405176, 47.418876], [-121.41698, 47.437172], [-121.749291, 47.868982], [-122.115387, 48.210202], [-122.224342, 48.264105], [-122.301946, 48.298696], [-122.304284, 48.295958], [-122.480047, 47.794079], [-122.620182, 47.372854], [-122.6283, 47.330301], [-122.649144, 47.08887]]], ""type"": ""Polygon""}}",3679973
clinic_333,Babes Network Ywca,-122.33260349999999,47.607867,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.3323362355964, 47.60798194154481]}, ""geometry"": {""coordinates"": [[[-122.732832, 47.069535], [-122.732599, 47.065943], [-122.718042, 47.064925], [-122.44518, 47.056863], [-122.2931, 47.051001], [-122.090033, 47.117319], [-122.088439, 47.11819], [-122.027603, 47.15468], [-121.983555, 47.197641], [-121.516722, 47.376249], [-121.367923, 47.354607], [-121.364933, 47.356611], [-121.376518, 47.384608], [-121.378595, 47.388681], [-121.380771, 47.392693], [-121.41386, 47.435443], [-121.741796, 47.86898], [-122.103358, 48.223788], [-122.225746, 48.276815], [-122.322345, 48.317011], [-122.325361, 48.315045], [-122.480426, 47.79405], [-122.652772, 47.385994], [-122.655486, 47.377917], [-122.732832, 47.069535]]], ""type"": ""Polygon""}}",3771689
clinic_334,Harborview Medical Center,-122.3234685,47.60410404,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.3234310066043, 47.60411967800626]}, ""geometry"": {""coordinates"": [[[-122.734001, 47.069452], [-122.733738, 47.065861], [-122.71817, 47.064861], [-122.44518, 47.056667], [-122.293127, 47.050511], [-122.090033, 47.117319], [-122.088454, 47.118168], [-122.026625, 47.154685], [-121.982471, 47.197629], [-121.516697, 47.375895], [-121.367386, 47.353494], [-121.36408, 47.35492], [-121.376518, 47.384608], [-121.380243, 47.392287], [-121.41386, 47.435443], [-121.741788, 47.867153], [-121.743478, 47.868981], [-122.106484, 48.22257], [-122.226015, 48.275451], [-122.311333, 48.310254], [-122.320229, 48.31382], [-122.323058, 48.311593], [-122.480387, 47.794053], [-122.652773, 47.386062], [-122.653472, 47.384593], [-122.655256, 47.378473], [-122.734001, 47.069452]]], ""type"": ""Polygon""}}",3776787
clinic_335,Community Health Care,-122.438097,47.253636,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.43791858130875, 47.25365470304652]}, ""geometry"": {""coordinates"": [[[-123.300402, 47.052502], [-123.299401, 47.049044], [-123.103665, 46.820606], [-122.971805, 46.694592], [-122.968363, 46.695648], [-122.528846, 46.828864], [-122.257885, 46.782818], [-122.232459, 46.778659], [-121.769346, 47.169024], [-121.636396, 47.432894], [-121.754655, 47.537663], [-122.10808, 47.806183], [-122.11146, 47.807421], [-122.255617, 47.855709], [-122.651133, 47.782029], [-122.652962, 47.781249], [-122.685725, 47.767206], [-122.747674, 47.721219], [-122.809383, 47.650195], [-122.85602, 47.592547], [-122.908693, 47.516086], [-123.300402, 47.052502]]], ""type"": ""Polygon""}}",3389171
clinic_336,University Of Wisconsin System,-89.400033,43.068249,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-89.40000041943959, 43.068427123661486]}, ""geometry"": {""coordinates"": [[[-90.249581, 42.969198], [-90.249417, 42.965602], [-90.20159, 42.845697], [-90.198655, 42.843612], [-89.652345, 42.611833], [-89.476332, 42.54559], [-89.366965, 42.520939], [-89.365715, 42.520724], [-88.997034, 42.466175], [-88.993434, 42.466177], [-88.858049, 42.620426], [-88.813081, 42.673598], [-88.369219, 43.04911], [-88.368793, 43.052684], [-88.672935, 43.446397], [-88.755405, 43.576868], [-88.760143, 43.581133], [-89.006482, 43.539752], [-89.480559, 43.747783], [-89.484158, 43.747881], [-89.815309, 43.593216], [-89.94925, 43.331543], [-90.216612, 43.009403], [-90.219162, 43.006861], [-90.249581, 42.969198]]], ""type"": ""Polygon""}}",1137374
clinic_337,Aids Resource Center Of Wisconsin  Inc.,-87.91238249999999,43.040664,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-87.91248361228209, 43.040783156536996]}, ""geometry"": {""coordinates"": [[[-88.922352, 43.096253], [-88.624708, 42.625699], [-88.622636, 42.622755], [-88.541437, 42.605589], [-88.540916, 42.605557], [-88.001325, 42.380866], [-87.95876, 42.339915], [-87.949112, 42.334795], [-87.907853, 42.318546], [-87.904301, 42.319132], [-87.881897, 42.330702], [-87.818848, 42.45332], [-87.759796, 42.78225], [-87.866177, 43.068441], [-87.796159, 43.484832], [-87.74262, 43.627765], [-87.725751, 43.670989], [-87.725675, 43.674588], [-87.757321, 43.725503], [-87.760885, 43.726017], [-87.942323, 43.688499], [-88.431029, 43.608633], [-88.434356, 43.60726], [-88.76889, 43.178151], [-88.921158, 43.099649], [-88.922352, 43.096253]]], ""type"": ""Polygon""}}",2130674
clinic_338,Milwaukee Health Services Inc.,-87.91451550000001,43.065333,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-87.91483597460517, 43.06533594534486]}, ""geometry"": {""coordinates"": [[[-88.895827, 43.087014], [-88.606412, 42.642019], [-88.604453, 42.638999], [-88.542767, 42.623452], [-87.961334, 42.383216], [-87.940614, 42.362722], [-87.905739, 42.375594], [-87.846853, 42.460306], [-87.846781, 42.460431], [-87.824092, 42.520249], [-87.813117, 42.549761], [-87.759489, 42.781485], [-87.865649, 43.072146], [-87.803222, 43.47049], [-87.797979, 43.484798], [-87.731734, 43.641279], [-87.719773, 43.664997], [-87.703841, 43.698881], [-87.703595, 43.699693], [-87.702873, 43.703488], [-87.704892, 43.715668], [-87.711152, 43.739176], [-87.720085, 43.756387], [-87.720216, 43.756593], [-87.721488, 43.758183], [-87.768878, 43.815713], [-87.77226, 43.81448], [-87.940515, 43.757645], [-88.443507, 43.679176], [-88.481958, 43.618248], [-88.497102, 43.589186], [-88.567427, 43.444926], [-88.895003, 43.090518], [-88.895827, 43.087014]]], ""type"": ""Polygon""}}",2140779
clinic_339,16th Street Community Health Center Inc.,-87.932538,43.020468,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-87.93242037135035, 43.02046671773527]}, ""geometry"": {""coordinates"": [[[-88.955297, 43.107374], [-88.733328, 42.605657], [-88.731222, 42.602737], [-88.565628, 42.563571], [-88.564937, 42.563537], [-88.002737, 42.336969], [-87.982823, 42.318827], [-87.913468, 42.271416], [-87.874472, 42.286184], [-87.850764, 42.306805], [-87.803346, 42.449692], [-87.759796, 42.78225], [-87.866177, 43.068441], [-87.796159, 43.484832], [-87.745701, 43.623513], [-87.748896, 43.675187], [-87.758043, 43.695865], [-87.76164, 43.695716], [-87.942412, 43.672872], [-88.43507, 43.616264], [-88.438229, 43.614536], [-88.768572, 43.20306], [-88.954179, 43.110796], [-88.955297, 43.107374]]], ""type"": ""Polygon""}}",2745027
clinic_340,C A M C Health Ed & Research,-81.60255814,38.32853731,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-81.60255816930899, 38.32853704403429]}, ""geometry"": {""coordinates"": [[[-82.542287, 38.395061], [-82.541514, 38.391545], [-82.455669, 38.36689], [-82.057743, 37.95451], [-82.039782, 37.911446], [-82.036249, 37.910759], [-81.814471, 37.942877], [-81.238355, 37.738304], [-81.235593, 37.735995], [-81.183351, 37.720294], [-81.164603, 37.716126], [-81.155737, 37.715869], [-81.15484, 37.719356], [-81.123385, 37.986821], [-81.117547, 38.01625], [-80.902703, 38.564407], [-80.791528, 38.608653], [-80.791492, 38.612252], [-80.851102, 38.639057], [-81.092243, 38.702094], [-81.589197, 39.041895], [-81.592796, 39.041958], [-81.763332, 38.993876], [-81.814472, 38.956366], [-82.034595, 38.771613], [-82.169742, 38.659879], [-82.542287, 38.395061]]], ""type"": ""Polygon""}}",535053
clinic_341,West Virginia University Research Corporation,-79.95526152,39.65799358,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-79.955231366799, 39.65799582895527]}, ""geometry"": {""coordinates"": [[[-80.556629, 39.294647], [-80.556383, 39.293404], [-80.556175, 39.292454], [-80.424651, 39.030093], [-80.421262, 39.028878], [-80.212792, 39.129989], [-79.678383, 39.346104], [-79.343351, 39.478458], [-79.316474, 39.489126], [-78.966265, 39.676075], [-78.96333, 39.67816], [-78.963689, 39.678665], [-78.965005, 39.680246], [-78.975322, 39.689312], [-79.082332, 39.750634], [-79.478477, 40.155537], [-79.507612, 40.18509], [-79.509492, 40.186457], [-79.587995, 40.231658], [-79.604336, 40.241103], [-80.201525, 40.246608], [-80.216533, 40.239364], [-80.298533, 40.199024], [-80.372504, 40.077769], [-80.483056, 39.689943], [-80.556629, 39.294647]]], ""type"": ""Polygon""}}",660900
